Id,Label,Generators,Closed,F_Order,L_Order,Size,Molecules,Frequency,Quality,Mean,Standard_Deviation,Pertinence,Weight,Eval,Grade,Selected
1608,|0|0|0|0|0|1|1|3|,|0|0|0|0|0|1|1|3|_|-1|-1|-1|-1|3|-1|1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|-1|-1|-1|2|-1|-1|-1|-1|,|0|0|0|0|0|1|1|3|_|-1|-1|-1|-1|3|-1|1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|-1|-1|-1|2|-1|-1|-1|-1|,8,8,1,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-100-101-105-106-109-110-112,41,0.045634,0.045925,0.010863,-0.026791,8.791667,83.041667,0,0
1609,|0|0|0|0|0|1|1|3|,|0|0|0|0|0|1|1|3|_|-1|-1|-1|-1|3|-1|1|0|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|-1|-1|-1|,|0|0|0|0|0|1|1|3|_|-1|-1|-1|-1|3|-1|1|0|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|-1|-1|-1|,8,8,1,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-100-101-105-106-109-110-112,41,0.045634,0.049044,0.008288,-0.411438,13.562500,102.437500,0,0
1610,|0|0|0|0|0|1|1|3|,|0|0|0|0|0|1|1|3|_|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|2|-1|-1|2|-1|-1|-1|-1|2|-1|3|-1|-1|-1|-1|-1|1|1|,|0|0|0|0|0|1|1|3|_|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|2|-1|-1|2|-1|-1|-1|-1|2|-1|3|-1|-1|-1|-1|-1|1|1|,8,8,1,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-112,35,0.036087,0.035556,0.000750,0.707107,1.895833,10.361654,0,0
1611,|0|0|0|0|0|1|1|3|,|0|0|0|0|0|1|1|3|_|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|2|-1|-1|2|-1|-1|-1|-1|2|-1|3|-1|-1|-1|-1|1|-1|1|,|0|0|0|0|0|1|1|3|_|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|2|-1|-1|2|-1|-1|-1|-1|2|-1|3|-1|-1|-1|-1|1|-1|1|,8,8,1,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-112,35,0.036087,0.029477,0.012118,0.545444,3.145833,25.236654,0,0
1612,|0|0|0|0|0|1|1|3|,|0|0|0|0|0|1|1|3|_|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|2|-1|-1|2|-1|-1|-1|-1|2|-1|3|-1|-1|-1|-1|1|1|-1|,|0|0|0|0|0|1|1|3|_|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|2|-1|-1|2|-1|-1|-1|-1|2|-1|3|-1|-1|-1|-1|1|1|-1|,8,8,1,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-112,35,0.036087,0.029477,0.012118,0.545444,2.354167,21.840820,0,0
1613,|0|0|0|0|0|1|1|3|,|0|0|0|0|0|1|1|3|_|2|-1|-1|-1|2|-1|-1|-1|-1|-1|-1|2|-1|2|-1|-1|-1|-1|2|-1|3|-1|-1|-1|-1|-1|-1|1|,|0|0|0|0|0|1|1|3|_|2|-1|-1|-1|2|-1|-1|-1|-1|-1|-1|2|-1|2|-1|-1|-1|-1|2|-1|3|-1|-1|-1|-1|-1|-1|1|,8,8,1,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69,34,0.034495,0.033833,0.014754,0.044880,6.125000,56.003255,0,0
1614,|0|0|0|0|0|1|1|3|,|0|0|0|0|0|1|1|3|_|2|-1|-1|-1|2|-1|-1|-1|-1|-1|-1|2|-1|2|-1|-1|-1|-1|2|-1|3|-1|-1|-1|-1|-1|1|-1|,|0|0|0|0|0|1|1|3|_|2|-1|-1|-1|2|-1|-1|-1|-1|-1|-1|2|-1|2|-1|-1|-1|-1|2|-1|3|-1|-1|-1|-1|-1|1|-1|,8,8,1,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69,34,0.034495,0.024303,0.013652,0.746607,2.541667,28.723307,0,0
1615,|0|0|0|0|0|1|1|4|,|0|0|0|0|0|1|1|4|_|-1|-1|-1|-1|-1|-1|1|-1|-1|-1|2|-1|-1|2|-1|-1|-1|-1|2|-1|3|-1|-1|-1|1|1|-1|-1|,|0|0|0|0|0|1|1|4|_|-1|-1|-1|-1|-1|-1|1|-1|-1|-1|2|-1|-1|2|-1|-1|-1|-1|2|-1|3|-1|-1|-1|1|1|-1|-1|,8,8,1,14-29-30-31-32-33-34-35-37-38-39-40-42-43-44-45-46-47-48-49-50-51-52-54-55-56-58-59-60-62-63-64-65-66-67-68-69-70-71-72-73-74-81-82-83-93-94-95-96-97-98-99-100-102-103-104-105-106-107-108-109-110-111-112-113-114-132-161,68,0.052651,0.047970,0.008650,0.541106,3.979167,16.611979,0,0
1616,|0|0|0|0|0|1|1|4|,|0|0|0|0|0|1|1|4|_|-1|-1|-1|-1|-1|-1|1|-1|-1|-1|2|-1|-1|2|-1|-1|-1|-1|2|3|-1|-1|-1|-1|1|-1|-1|1|,|0|0|0|0|0|1|1|4|_|-1|-1|-1|-1|-1|-1|1|-1|-1|-1|2|-1|-1|2|-1|-1|-1|-1|2|3|-1|-1|-1|-1|1|-1|-1|1|,8,8,1,14-29-30-31-32-33-34-35-37-38-39-40-42-43-44-45-46-47-48-49-50-51-52-54-55-56-58-59-60-62-63-64-65-66-67-68-69-70-71-72-73-74-81-82-83-93-94-95-96-97-98-99-100-102-103-104-105-106-107-108-109-110-111-112-113-114-130-131-132-133-135-136-137,73,0.060607,0.047171,0.009341,1.438491,3.979167,20.091146,0,0
1617,|0|0|0|0|0|1|1|4|,|0|0|0|0|0|1|1|4|_|-1|-1|-1|-1|-1|-1|1|-1|-1|-1|2|-1|-1|2|-1|-1|-1|-1|2|3|-1|-1|-1|-1|1|1|-1|-1|,|0|0|0|0|0|1|1|4|_|-1|-1|-1|-1|-1|-1|1|-1|-1|-1|2|-1|-1|2|-1|-1|-1|-1|2|3|-1|-1|-1|-1|1|1|-1|-1|,8,8,1,14-29-30-31-32-33-34-35-37-38-39-40-42-43-44-45-46-47-48-49-50-51-52-54-55-56-58-59-60-62-63-64-65-66-67-68-69-70-71-72-73-74-81-82-83-93-94-95-96-97-98-99-100-102-103-104-105-106-107-108-109-110-111-112-113-114-130-131-132-133-135-136-137,73,0.060607,0.046778,0.008931,1.548556,3.979167,20.091146,0,0
1618,|0|0|0|0|0|1|1|4|,|0|0|0|0|0|1|1|4|_|-1|-1|-1|-1|-1|-1|2|0|-1|-1|-1|-1|-1|0|-1|1|-1|-1|0|-1|-1|-1|-1|2|-1|-1|1|-1|,|0|0|0|0|0|1|1|4|_|-1|-1|-1|-1|-1|-1|2|0|-1|-1|-1|-1|-1|0|-1|1|-1|-1|0|-1|-1|-1|-1|2|-1|-1|1|-1|,8,8,1,14-29-30-31-32-34-35-51-60-66-69-71-73-80-85-87-88-91-92-93-96-102-103-104-108-111-113-114-116-122-139-140-145-148-149-150-151-154-155-157-161-169-297-298-300-301,46,0.027447,0.038102,0.009535,-1.117506,14.395833,104.104167,0,0
1619,|0|0|0|0|0|1|1|4|,|0|0|0|0|0|1|1|4|_|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|0|-1|-1|-1|1|-1|1|1|-1|-1|-1|-1|0|-1|-1|-1|-1|,|0|0|0|0|0|1|1|4|_|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|0|-1|-1|-1|1|-1|1|1|-1|-1|-1|-1|0|-1|-1|-1|-1|,8,8,1,105-106-107-108-109-110-111-112-113-126-127-128-130-131-132-133-139-140-141-145-148-149-150-151-153-154-155-157-188-203,30,0.034666,0.038907,0.005543,-0.764999,1.291667,2.682292,0,0
1620,|0|0|0|0|0|1|1|4|,|0|0|0|0|0|1|1|4|_|-1|-1|-1|-1|0|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|-1|-1|-1|2|-1|-1|1|-1|,|0|0|0|0|0|1|1|4|_|-1|-1|-1|-1|0|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|-1|-1|-1|2|-1|-1|1|-1|,8,8,1,93-94-95-96-97-98-99-100-102-103-104-105-106-107-108-109-110-111-112-113-118-119-120-121-122-123-126-127-128-139-140-141-145-148-149-150-151-153-154-155-156-157-164-167-169-297-298-300-301,49,0.045292,0.038990,0.009393,0.670980,4.562500,45.041667,0,0
1621,|0|0|0|0|0|1|1|4|,|0|0|0|0|0|1|1|4|_|-1|-1|-1|-1|0|-1|-1|0|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|-1|1|-1|,|0|0|0|0|0|1|1|4|_|-1|-1|-1|-1|0|-1|-1|0|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|-1|1|-1|,8,8,1,93-94-95-96-97-98-99-100-102-103-104-105-106-107-108-109-110-111-112-113-118-119-120-121-122-123-126-127-128-139-140-141-145-148-149-150-151-153-154-155-156-157-164-167-169-297-298-300-301,49,0.045292,0.040537,0.010739,0.442800,14.395833,108.166667,0,0
1622,|0|0|0|0|0|1|1|4|,|0|0|0|0|0|1|1|4|_|-1|-1|-1|-1|0|-1|-1|0|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|1|-1|1|-1|-1|-1|-1|-1|-1|,|0|0|0|0|0|1|1|4|_|-1|-1|-1|-1|0|-1|-1|0|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|1|-1|1|-1|-1|-1|-1|-1|-1|,8,8,1,93-94-95-96-97-98-99-100-102-103-104-105-106-107-108-109-110-111-112-113-118-119-120-121-122-123-126-127-128-139-140-141-145-148-149-150-151-153-154-155-156-157-164-167-169-297-298-300-301,49,0.045292,0.041179,0.010673,0.385378,12.395833,109.312500,0,0
1623,|0|0|0|0|0|1|1|4|,|0|0|0|0|0|1|1|4|_|-1|-1|-1|-1|0|-1|1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|-1|-1|-1|2|-1|-1|-1|-1|,|0|0|0|0|0|1|1|4|_|-1|-1|-1|-1|0|-1|1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|-1|-1|-1|2|-1|-1|-1|-1|,8,8,1,93-94-95-96-97-98-99-100-102-103-104-105-106-107-108-109-110-111-112-113-118-119-120-121-122-123-126-127-128-139-140-141-145-148-149-150-151-153-154-155-156-157-164-167-169-297-298-300-301,49,0.045292,0.038925,0.010535,0.604421,8.125000,80.958333,0,0
1624,|0|0|0|0|0|1|1|4|,|0|0|0|0|0|1|1|4|_|-1|-1|-1|-1|0|-1|1|0|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|-1|-1|-1|,|0|0|0|0|0|1|1|4|_|-1|-1|-1|-1|0|-1|1|0|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|-1|-1|-1|,8,8,1,93-94-95-96-97-98-99-100-102-103-104-105-106-107-108-109-110-111-112-113-118-119-120-121-122-123-126-127-128-139-140-141-145-148-149-150-151-153-154-155-156-157-164-167-169-297-298-300-301,49,0.045292,0.043572,0.010881,0.158097,4.562500,84.437500,0,0
1625,|0|0|0|0|0|1|1|4|,|0|0|0|0|0|1|1|4|_|-1|-1|-1|-1|1|-1|1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|-1|-1|-1|2|-1|-1|-1|-1|,|0|0|0|0|0|1|1|4|_|-1|-1|-1|-1|1|-1|1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|-1|-1|-1|2|-1|-1|-1|-1|,8,8,1,14-29-30-31-32-33-34-35-37-38-39-40-42-43-44-45-46-47-48-49-50-51-52-54-55-56-58-59-60-62-63-64-65-66-67-68-69-70-71-72-73-77-78-79-80-81-82-83-84-85-86-87-88-89-91-92-93-94-95-96-97-98-99-100-102-103-104-105-106-107-108-109-110-111-112-113-114-116-118-119-120-121-122-123-126-127-128-139-140-141-145-148-149-150-151-153-154-155-156-157-161-164-167-169-297-298-300-301,108,0.050942,0.038925,0.010535,1.140681,8.125000,80.958333,0,0
1626,|0|0|0|0|0|1|1|4|,|0|0|0|0|0|1|1|4|_|-1|-1|-1|-1|1|-1|1|0|-1|-1|-1|-1|2|0|-1|-1|-1|-1|0|-1|-1|-1|-1|2|-1|-1|-1|-1|,|0|0|0|0|0|1|1|4|_|-1|-1|-1|-1|1|-1|1|0|-1|-1|-1|-1|2|0|-1|-1|-1|-1|0|-1|-1|-1|-1|2|-1|-1|-1|-1|,8,8,1,31-32-33-37-38-39-40-42-43-44-45-46-47-48-49-50-52-54-55-56-58-59-62-63-64-65-66-67-68-69-70-72-73-77-78-79-81-82-83-84-85-86-87-89-91-92-94-95-96-97-98-99-100-104-105-106-107-109-110-111-112-113-118-119-120-121-123-126-127-128-141-153-156-161-164-167,76,0.032701,0.028037,0.006713,0.694852,3.125000,68.291667,0,0
1627,|0|0|0|0|0|1|1|4|,|0|0|0|0|0|1|1|4|_|-1|-1|-1|-1|1|-1|1|0|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|-1|-1|-1|,|0|0|0|0|0|1|1|4|_|-1|-1|-1|-1|1|-1|1|0|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|-1|-1|-1|,8,8,1,14-29-30-31-32-33-34-35-37-38-39-40-42-43-44-45-46-47-48-49-50-51-52-54-55-56-58-59-60-62-63-64-65-66-67-68-69-70-71-72-73-77-78-79-80-81-82-83-84-85-86-87-88-89-91-92-93-94-95-96-97-98-99-100-102-103-104-105-106-107-108-109-110-111-112-113-114-116-118-119-120-121-122-123-126-127-128-139-140-141-145-148-149-150-151-153-154-155-156-157-161-164-167-169-297-298-300-301,108,0.050942,0.053018,0.012578,-0.165087,8.125000,159.750000,0,1
1628,|0|0|0|0|0|1|1|4|,|0|0|0|0|0|1|1|4|_|-1|-1|-1|-1|1|-1|2|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|-1|-1|-1|2|-1|-1|-1|-1|,|0|0|0|0|0|1|1|4|_|-1|-1|-1|-1|1|-1|2|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|-1|-1|-1|2|-1|-1|-1|-1|,8,8,1,14-29-30-31-32-34-35-51-60-66-71-73-80-85-87-88-91-92-93-96-102-103-104-108-111-113-114-116-122-139-140-145-148-149-150-151-154-155-157-161-169-297-298-300-301,45,0.025855,0.023094,0.002255,1.224745,4.562500,45.041667,0,0
1629,|0|0|0|0|0|1|1|4|,|0|0|0|0|0|1|1|4|_|-1|-1|-1|-1|1|-1|2|0|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|-1|-1|-1|,|0|0|0|0|0|1|1|4|_|-1|-1|-1|-1|1|-1|2|0|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|-1|-1|-1|,8,8,1,14-29-30-31-32-34-35-51-60-66-71-73-80-85-87-88-91-92-93-96-102-103-104-108-111-113-114-116-122-139-140-145-148-149-150-151-154-155-157-161-169-297-298-300-301,45,0.025855,0.053018,0.012578,-2.159545,8.125000,159.750000,0,1
1630,|0|0|0|0|0|1|1|4|,|0|0|0|0|0|1|1|4|_|-1|-1|-1|-1|2|-1|-1|-1|-1|-1|-1|2|-1|2|-1|-1|-1|-1|2|-1|3|-1|-1|-1|-1|-1|1|1|,|0|0|0|0|0|1|1|4|_|-1|-1|-1|-1|2|-1|-1|-1|-1|-1|-1|2|-1|2|-1|-1|-1|-1|2|-1|3|-1|-1|-1|-1|-1|1|1|,8,8,1,14-29-30-31-32-33-34-35-37-38-39-40-42-43-44-45-46-47-48-49-50-51-52-54-55-56-58-59-60-62-63-64-65-66-67-68-69-70-71-72-73-74-81-82-83-93-94-95-96-97-98-99-100-102-103-104-105-106-107-108-109-110-111-112-113-114-132,67,0.051059,0.036855,0.008256,1.720479,8.854167,51.361654,0,0
1631,|0|0|0|0|0|1|1|4|,|0|0|0|0|0|1|1|4|_|-1|-1|-1|-1|2|-1|-1|-1|-1|-1|-1|2|-1|2|-1|-1|-1|-1|2|-1|3|-1|-1|-1|-1|1|-1|1|,|0|0|0|0|0|1|1|4|_|-1|-1|-1|-1|2|-1|-1|-1|-1|-1|-1|2|-1|2|-1|-1|-1|-1|2|-1|3|-1|-1|-1|-1|1|-1|1|,8,8,1,14-29-30-31-32-33-34-35-37-38-39-40-42-43-44-45-46-47-48-49-50-51-52-54-55-56-58-59-60-62-63-64-65-66-67-68-69-70-71-72-73-74-81-82-83-93-94-95-96-97-98-99-100-102-103-104-105-106-107-108-109-110-111-112-113-114-132,67,0.051059,0.037060,0.008479,1.651151,15.187500,92.611654,0,0
1632,|0|0|0|0|0|1|1|4|,|0|0|0|0|0|1|1|4|_|-1|-1|-1|-1|2|-1|-1|-1|-1|-1|-1|2|-1|2|-1|-1|-1|-1|2|-1|3|-1|-1|-1|-1|1|1|-1|,|0|0|0|0|0|1|1|4|_|-1|-1|-1|-1|2|-1|-1|-1|-1|-1|-1|2|-1|2|-1|-1|-1|-1|2|-1|3|-1|-1|-1|-1|1|1|-1|,8,8,1,14-29-30-31-32-33-34-35-37-38-39-40-42-43-44-45-46-47-48-49-50-51-52-54-55-56-58-59-60-62-63-64-65-66-67-68-69-70-71-72-73-74-81-82-83-93-94-95-96-97-98-99-100-102-103-104-105-106-107-108-109-110-111-112-113-114-132,67,0.051059,0.037152,0.007902,1.759919,10.020833,67.319987,0,0
1633,|0|0|0|0|0|1|1|4|,|0|0|0|0|0|1|1|4|_|-1|-1|-1|-1|2|-1|-1|-1|-1|-1|2|-1|-1|2|-1|-1|-1|-1|2|-1|3|-1|-1|-1|-1|-1|1|1|,|0|0|0|0|0|1|1|4|_|-1|-1|-1|-1|2|-1|-1|-1|-1|-1|2|-1|-1|2|-1|-1|-1|-1|2|-1|3|-1|-1|-1|-1|-1|1|1|,8,8,1,14-29-30-31-32-33-34-35-37-38-39-40-42-43-44-45-46-47-48-49-50-51-52-54-55-56-58-59-60-62-63-64-65-66-67-68-69-70-71-72-73-74-81-82-83-98-99-113-114-161,50,0.024008,0.033768,0.008685,-1.123729,6.020833,26.236654,0,0
1634,|0|0|0|0|0|1|1|4|,|0|0|0|0|0|1|1|4|_|-1|-1|-1|-1|2|-1|-1|-1|-1|-1|2|-1|-1|2|-1|-1|-1|-1|2|-1|3|-1|-1|-1|-1|1|-1|1|,|0|0|0|0|0|1|1|4|_|-1|-1|-1|-1|2|-1|-1|-1|-1|-1|2|-1|-1|2|-1|-1|-1|-1|2|-1|3|-1|-1|-1|-1|1|-1|1|,8,8,1,14-29-30-31-32-33-34-35-37-38-39-40-42-43-44-45-46-47-48-49-50-51-52-54-55-56-58-59-60-62-63-64-65-66-67-68-69-70-71-72-73-74-81-82-83-98-99-113-114-161,50,0.024008,0.030578,0.012701,-0.517318,5.187500,36.194987,0,0
1635,|0|0|0|0|0|1|1|4|,|0|0|0|0|0|1|1|4|_|-1|-1|-1|-1|2|-1|-1|-1|-1|-1|2|-1|-1|2|-1|-1|-1|-1|2|-1|3|-1|-1|-1|-1|1|1|-1|,|0|0|0|0|0|1|1|4|_|-1|-1|-1|-1|2|-1|-1|-1|-1|-1|2|-1|-1|2|-1|-1|-1|-1|2|-1|3|-1|-1|-1|-1|1|1|-1|,8,8,1,14-29-30-31-32-33-34-35-37-38-39-40-42-43-44-45-46-47-48-49-50-51-52-54-55-56-58-59-60-62-63-64-65-66-67-68-69-70-71-72-73-74-81-82-83-98-99-113-114-161,50,0.024008,0.030578,0.012701,-0.517318,3.520833,26.340820,0,0
1636,|0|0|0|0|0|1|1|4|,|0|0|0|0|0|1|1|4|_|-1|-1|-1|-1|2|-1|-1|-1|-1|-1|2|-1|1|2|-1|-1|-1|-1|2|-1|3|-1|-1|-1|1|-1|-1|-1|,|0|0|0|0|0|1|1|4|_|-1|-1|-1|-1|2|-1|-1|-1|-1|-1|2|-1|1|2|-1|-1|-1|-1|2|-1|3|-1|-1|-1|1|-1|-1|-1|,8,8,1,14-29-30-31-32-33-34-35-37-38-39-40-42-43-44-45-46-47-48-49-50-51-52-54-55-56-58-59-60-62-63-64-65-66-67-68-69-70-71-72-73-74-81-82-83-98-99-113-114-161,50,0.024008,0.034112,0.008817,-1.145996,3.979167,16.611979,0,0
1637,|0|0|0|0|0|1|1|4|,|0|0|0|0|0|1|1|4|_|-1|-1|-1|-1|2|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|-1|-1|-1|2|-1|-1|1|-1|,|0|0|0|0|0|1|1|4|_|-1|-1|-1|-1|2|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|-1|-1|-1|2|-1|-1|1|-1|,8,8,1,14-29-30-31-32-33-34-35-37-38-39-40-42-43-44-45-46-47-48-49-50-51-52-54-55-56-58-59-60-62-63-64-65-66-67-68-69-70-71-72-73-77-78-79-80-81-82-83-84-85-86-87-88-89-91-92-93-94-95-96-97-98-99-100-102-103-104-105-106-107-108-109-110-111-112-113-114-116-121-127-139-140-141-145-148-149-150-151-153-154-155-156-157-161-164,95,0.049863,0.038990,0.009393,1.157587,4.562500,45.041667,0,0
1638,|0|0|0|0|0|1|1|4|,|0|0|0|0|0|1|1|4|_|-1|-1|-1|-1|2|-1|-1|0|-1|-1|-1|-1|2|0|-1|-1|-1|-1|0|-1|-1|-1|-1|2|-1|-1|1|-1|,|0|0|0|0|0|1|1|4|_|-1|-1|-1|-1|2|-1|-1|0|-1|-1|-1|-1|2|0|-1|-1|-1|-1|0|-1|-1|-1|-1|2|-1|-1|1|-1|,8,8,1,31-32-33-37-38-39-40-42-43-44-45-46-47-48-49-50-52-54-55-56-58-59-62-63-64-65-66-67-68-69-70-72-73-77-78-79-81-82-83-84-85-86-87-89-91-92-94-95-96-97-98-99-100-104-105-106-107-109-110-111-112-113-121-127-141-153-156-161-164,69,0.028098,0.028029,0.007952,0.008730,2.062500,36.208333,0,0
1639,|0|0|0|0|0|1|1|4|,|0|0|0|0|0|1|1|4|_|-1|-1|-1|-1|2|-1|-1|0|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|-1|1|-1|,|0|0|0|0|0|1|1|4|_|-1|-1|-1|-1|2|-1|-1|0|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|-1|1|-1|,8,8,1,14-29-30-31-32-33-34-35-37-38-39-40-42-43-44-45-46-47-48-49-50-51-52-54-55-56-58-59-60-62-63-64-65-66-67-68-69-70-71-72-73-77-78-79-80-81-82-83-84-85-86-87-88-89-91-92-93-94-95-96-97-98-99-100-102-103-104-105-106-107-108-109-110-111-112-113-114-116-121-127-139-140-141-145-148-149-150-151-153-154-155-156-157-161-164,95,0.049863,0.042914,0.013885,0.500477,22.395833,124.166667,0,0
1640,|0|0|0|0|0|1|1|4|,|0|0|0|0|0|1|1|4|_|-1|-1|-1|-1|2|-1|-1|0|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|1|-1|-1|-1|-1|2|-1|-1|-1|,|0|0|0|0|0|1|1|4|_|-1|-1|-1|-1|2|-1|-1|0|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|1|-1|-1|-1|-1|2|-1|-1|-1|,8,8,1,31-32-33-37-38-39-40-42-43-44-45-46-47-48-49-50-52-54-55-56-58-59-62-63-64-65-66-67-68-69-70-72-73-77-78-79-81-82-83-84-85-86-87-89-91-92-94-95-96-97-98-99-100-104-105-106-107-109-110-111-112-113-121-127-141-153-156-161-164,69,0.028098,0.041403,0.016111,-0.825842,12.562500,105.812500,0,0
1641,|0|0|0|0|0|1|1|4|,|0|0|0|0|0|1|1|4|_|-1|-1|-1|-1|2|-1|-1|0|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|1|-1|1|-1|-1|-1|-1|-1|-1|,|0|0|0|0|0|1|1|4|_|-1|-1|-1|-1|2|-1|-1|0|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|1|-1|1|-1|-1|-1|-1|-1|-1|,8,8,1,14-29-30-31-32-33-34-35-37-38-39-40-42-43-44-45-46-47-48-49-50-51-52-54-55-56-58-59-60-62-63-64-65-66-67-68-69-70-71-72-73-77-78-79-80-81-82-83-84-85-86-87-88-89-91-92-93-94-95-96-97-98-99-100-102-103-104-105-106-107-108-109-110-111-112-113-114-116-121-127-139-140-141-145-148-149-150-151-153-154-155-156-157-161-164,95,0.049863,0.043549,0.013842,0.456162,20.395833,125.312500,0,0
1642,|0|0|0|0|0|1|1|4|,|0|0|0|0|0|1|1|4|_|-1|-1|-1|-1|2|-1|1|-1|-1|-1|-1|2|-1|2|-1|-1|-1|-1|2|-1|3|-1|-1|-1|1|-1|-1|-1|,|0|0|0|0|0|1|1|4|_|-1|-1|-1|-1|2|-1|1|-1|-1|-1|-1|2|-1|2|-1|-1|-1|-1|2|-1|3|-1|-1|-1|1|-1|-1|-1|,8,8,1,14-29-30-31-32-33-34-35-37-38-39-40-42-43-44-45-46-47-48-49-50-51-52-54-55-56-58-59-60-62-63-64-65-66-67-68-69-70-71-72-73-74-81-82-83-93-94-95-96-97-98-99-100-102-103-104-105-106-107-108-109-110-111-112-113-114-132,67,0.051059,0.039958,0.011576,0.958961,3.979167,20.091146,0,0
1643,|0|0|0|0|0|1|1|4|,|0|0|0|0|0|1|1|4|_|-1|-1|-1|-1|2|-1|1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|-1|-1|-1|2|-1|-1|-1|-1|,|0|0|0|0|0|1|1|4|_|-1|-1|-1|-1|2|-1|1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|-1|-1|-1|2|-1|-1|-1|-1|,8,8,1,14-29-30-31-32-33-34-35-37-38-39-40-42-43-44-45-46-47-48-49-50-51-52-54-55-56-58-59-60-62-63-64-65-66-67-68-69-70-71-72-73-77-78-79-80-81-82-83-84-85-86-87-88-89-91-92-93-94-95-96-97-98-99-100-102-103-104-105-106-107-108-109-110-111-112-113-114-116-121-127-139-140-141-145-148-149-150-151-153-154-155-156-157-161-164,95,0.049863,0.038925,0.010535,1.038295,8.125000,80.958333,0,0
