Id,Label,Order,Molecules,Frequency,Quality,Mean,Standard_Deviation,Pertinence,Weight,Eval,Grade,Selected
516,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|1|-1|-1|-1|1|-1|-1|-1|2|,8,3-6-28-30-31-35-54-56-66-68-72-79-81-101-109-111-116-118-120-122-131-147-170-183,24,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
517,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|1|-1|0|-1|-1|-1|1|-1|-1|-1|-1|1|,8,7-9-12-17-19-20-21-24-27-28-30-31-32-34-40-42-43-46-50-51-52-60-63-65-68-69-70-71-76-79-81-91-96-99-101-103-106-114-116-120-124-126-133-136-151-157-161-164-172-173-175-183-185,53,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
518,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|1|-1|0|-1|-1|-1|1|-1|-1|-1|-1|2|,8,7-9-12-17-19-20-21-24-27-28-30-31-32-34-40-42-43-46-50-51-52-60-63-65-68-69-70-71-76-79-81-91-96-99-101-103-106-114-116-120-124-126-133-136-151-157-161-164-172-173-175-183-185,53,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
519,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|1|-1|0|0|-1|-1|-1|-1|-1|-1|-1|1|,8,2-5-10-11-12-14-15-23-26-39-45-49-50-51-57-59-64-67-70-81-89-90-92-93-94-95-97-100-103-104-105-106-107-108-117-121-127-135-136-139-152-156-158-160-163-165-166-173-179-182-183,51,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
520,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|1|-1|0|0|-1|-1|-1|-1|-1|-1|-1|2|,8,2-5-10-11-12-14-15-23-26-39-45-49-50-51-57-59-64-67-70-81-89-90-92-93-94-95-97-100-103-104-105-106-107-108-117-121-127-135-136-139-152-156-158-160-163-165-166-173-179-182-183,51,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
521,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|1|-1|0|1|-1|-1|-1|-1|-1|-1|-1|1|,8,3-6-28-30-31-35-54-56-66-68-72-79-81-101-109-111-116-118-120-122-131-147-170-183,24,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
522,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|1|-1|0|1|-1|-1|-1|-1|-1|-1|-1|2|,8,3-6-28-30-31-35-54-56-66-68-72-79-81-101-109-111-116-118-120-122-131-147-170-183,24,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
523,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|0|-1|-1|0|-1|-1|-1|-1|-1|-1|1|-1|1|,8,2-5-10-11-12-14-15-23-26-39-45-49-50-51-57-59-64-67-70-81-89-90-92-93-94-95-97-100-103-104-105-106-107-108-117-121-127-135-136-139-152-156-158-160-163-165-166-173-179-182-183,51,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
524,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|0|-1|-1|0|-1|-1|-1|-1|-1|-1|1|-1|2|,8,2-5-10-11-12-14-15-23-26-39-45-49-50-51-57-59-64-67-70-81-89-90-92-93-94-95-97-100-103-104-105-106-107-108-117-121-127-135-136-139-152-156-158-160-163-165-166-173-179-182-183,51,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
525,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|1|-1|-1|-1|-1|0|-1|-1|-1|0|-1|-1|1|-1|1|,8,12-17-20-30-31-42-65-76-79-81-99-106-116-120-126-136-151-161-164-172-173-183,22,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
526,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|1|-1|-1|-1|-1|0|-1|-1|-1|0|-1|-1|1|-1|2|,8,12-17-20-30-31-42-65-76-79-81-99-106-116-120-126-136-151-161-164-172-173-183,22,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
527,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|1|-1|-1|-1|-1|1|,8,3-6-7-9-12-15-17-19-20-21-24-27-28-30-31-32-34-36-37-40-43-46-50-51-52-56-60-63-66-68-70-71-74-77-81-83-87-91-96-101-103-106-107-109-110-111-113-114-116-118-120-122-126-127-130-136-144-145-147-152-155-157-161-164-170-172-173-175-178-183,70,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
528,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|1|-1|-1|-1|-1|2|,8,3-6-7-9-12-15-17-19-20-21-24-27-28-30-31-32-34-36-37-40-43-46-50-51-52-56-60-63-66-68-70-71-74-77-81-83-87-91-96-101-103-106-107-109-110-111-113-114-116-118-120-122-126-127-130-136-144-145-147-152-155-157-161-164-170-172-173-175-178-183,70,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
529,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|1|-1|0|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|-1|-1|1|,8,0-1-3-5-10-11-12-14-15-18-23-26-30-33-35-38-39-42-45-47-49-50-51-54-57-59-64-66-67-70-73-81-86-89-90-92-93-94-95-97-100-102-103-104-105-106-107-108-111-117-120-121-124-127-133-135-136-139-147-151-152-156-158-160-162-163-165-166-173-179-181-182-183-186,74,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
530,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|1|-1|0|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|-1|-1|2|,8,0-1-3-5-10-11-12-14-15-18-23-26-30-33-35-38-39-42-45-47-49-50-51-54-57-59-64-66-67-70-73-81-86-89-90-92-93-94-95-97-100-102-103-104-105-106-107-108-111-117-120-121-124-127-133-135-136-139-147-151-152-156-158-160-162-163-165-166-173-179-181-182-183-186,74,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
531,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|1|-1|0|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|-1|-1|1|,8,7-9-12-17-19-20-21-24-27-28-30-31-32-34-40-42-43-46-50-51-52-60-63-65-68-69-70-71-76-79-81-91-96-99-101-103-106-114-116-120-124-126-133-136-151-157-161-164-172-173-175-183-185,53,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
532,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|1|-1|0|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|-1|-1|2|,8,7-9-12-17-19-20-21-24-27-28-30-31-32-34-40-42-43-46-50-51-52-60-63-65-68-69-70-71-76-79-81-91-96-99-101-103-106-114-116-120-124-126-133-136-151-157-161-164-172-173-175-183-185,53,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
533,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|1|-1|0|-1|-1|-1|-1|1|-1|-1|-1|0|-1|-1|-1|-1|1|,8,12-17-20-30-31-42-65-76-79-81-99-106-116-120-126-136-151-161-164-172-173-183,22,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
534,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|1|-1|0|-1|-1|-1|-1|1|-1|-1|-1|0|-1|-1|-1|-1|2|,8,12-17-20-30-31-42-65-76-79-81-99-106-116-120-126-136-151-161-164-172-173-183,22,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
535,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|1|-1|0|-1|-1|-1|-1|1|-1|-1|-1|1|-1|-1|-1|-1|1|,8,7-9-19-21-24-27-28-32-34-40-43-46-50-51-52-60-63-68-69-70-71-91-96-101-103-124-133-157-175-185,30,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
536,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|1|-1|0|-1|-1|-1|-1|1|-1|-1|-1|1|-1|-1|-1|-1|2|,8,7-9-19-21-24-27-28-32-34-40-43-46-50-51-52-60-63-68-69-70-71-91-96-101-103-124-133-157-175-185,30,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
537,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|1|-1|-1|-1|-1|1|,8,7-9-12-17-19-20-21-24-27-28-30-31-32-34-40-42-43-46-50-51-52-60-63-65-68-69-71-73-76-79-81-91-96-99-100-101-106-114-116-120-124-126-133-136-151-157-161-164-172-173-175-183-185,53,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
538,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|1|-1|-1|-1|-1|2|,8,7-9-12-17-19-20-21-24-27-28-30-31-32-34-40-42-43-46-50-51-52-60-63-65-68-69-71-73-76-79-81-91-96-99-100-101-106-114-116-120-124-126-133-136-151-157-161-164-172-173-175-183-185,53,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
539,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|-1|-1|1|,8,0-3-5-10-11-12-14-23-26-30-33-35-42-45-47-50-51-54-57-59-64-66-67-70-73-81-86-89-90-92-93-94-95-100-102-103-105-106-108-111-117-120-121-124-133-135-136-147-151-156-158-160-162-163-165-166-179-182-186,59,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
540,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|-1|-1|2|,8,0-3-5-10-11-12-14-23-26-30-33-35-42-45-47-50-51-54-57-59-64-66-67-70-73-81-86-89-90-92-93-94-95-100-102-103-105-106-108-111-117-120-121-124-133-135-136-147-151-156-158-160-162-163-165-166-179-182-186,59,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
541,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|-1|-1|1|,8,3-6-7-9-12-15-17-19-20-21-24-27-28-30-31-32-34-36-37-40-43-46-50-51-52-56-60-63-66-68-70-71-74-77-81-83-87-91-96-101-103-106-107-109-110-111-113-114-116-118-120-122-126-127-130-136-144-145-147-152-155-157-161-164-170-172-173-175-178-183,70,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
542,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|-1|-1|2|,8,3-6-7-9-12-15-17-19-20-21-24-27-28-30-31-32-34-36-37-40-43-46-50-51-52-56-60-63-66-68-70-71-74-77-81-83-87-91-96-101-103-106-107-109-110-111-113-114-116-118-120-122-126-127-130-136-144-145-147-152-155-157-161-164-170-172-173-175-178-183,70,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
543,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|-1|-1|-1|0|-1|-1|-1|-1|1|,8,3-6-7-9-12-15-19-20-21-24-27-28-30-31-32-34-37-40-43-46-52-56-60-63-66-68-71-74-77-81-91-96-101-106-107-109-113-116-118-120-122-126-136-144-145-157-161-164-170-172-173-183,52,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
544,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|-1|-1|-1|0|-1|-1|-1|-1|2|,8,3-6-7-9-12-15-19-20-21-24-27-28-30-31-32-34-37-40-43-46-52-56-60-63-66-68-71-74-77-81-91-96-101-106-107-109-113-116-118-120-122-126-136-144-145-157-161-164-170-172-173-183,52,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
545,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|1|-1|0|-1|-1|-1|-1|-1|0|-1|1|-1|-1|1|-1|-1|-1|-1|-1|-1|-1|-1|1|,8,7-9-17-19-21-24-27-28-32-34-40-43-46-50-51-52-60-63-68-70-71-91-96-101-103-114-157-164-173-175,30,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
546,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|1|-1|0|-1|-1|-1|-1|-1|0|-1|1|-1|-1|1|-1|-1|-1|-1|-1|-1|-1|-1|2|,8,7-9-17-19-21-24-27-28-32-34-40-43-46-50-51-52-60-63-68-70-71-91-96-101-103-114-157-164-173-175,30,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
547,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|1|-1|0|-1|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|,8,12-17-20-30-31-42-65-76-79-81-99-106-116-120-126-136-151-161-164-172-173-183,22,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
548,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|1|-1|0|-1|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|2|,8,12-17-20-30-31-42-65-76-79-81-99-106-116-120-126-136-151-161-164-172-173-183,22,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
549,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|1|-1|0|-1|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|-1|-1|1|-1|-1|-1|-1|1|,8,7-9-19-21-24-27-28-32-34-40-43-46-50-51-52-60-63-68-69-70-71-91-96-101-103-124-133-157-175-185,30,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
550,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|1|-1|0|-1|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|-1|-1|1|-1|-1|-1|-1|2|,8,7-9-19-21-24-27-28-32-34-40-43-46-50-51-52-60-63-68-69-70-71-91-96-101-103-124-133-157-175-185,30,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
551,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|1|-1|0|-1|-1|-1|-1|-1|1|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|-1|-1|1|,8,12-17-20-30-31-42-65-76-79-81-99-106-116-120-126-136-151-161-164-172-173-183,22,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
552,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|1|-1|0|-1|-1|-1|-1|-1|1|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|-1|-1|2|,8,12-17-20-30-31-42-65-76-79-81-99-106-116-120-126-136-151-161-164-172-173-183,22,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
553,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|1|-1|0|-1|-1|-1|-1|-1|1|-1|-1|-1|-1|1|-1|-1|-1|0|-1|-1|-1|-1|1|,8,7-9-19-21-24-27-28-32-34-40-52-60-63-68-71-96-101-157,18,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
554,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|1|-1|0|-1|-1|-1|-1|-1|1|-1|-1|-1|-1|1|-1|-1|-1|0|-1|-1|-1|-1|2|,8,7-9-19-21-24-27-28-32-34-40-52-60-63-68-71-96-101-157,18,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
555,|0|0|0|0|0|1|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|0|0|-1|0|-1|1|-1|-1|-1|-1|-1|,8,5-10-11-12-14-15-23-26-39-45-49-50-51-57-59-64-67-70-81-89-90-92-93-94-95-97-100-103-105-106-107-108-117-121-127-135-136-139-152-156-158-160-163-165-166-173-179-182-183,49,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
556,|0|0|0|0|0|1|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|0|-1|0|-1|-1|-1|1|-1|-1|-1|-1|0|,8,0-1-3-5-10-11-12-14-15-18-23-26-30-33-35-38-39-42-45-47-49-50-51-54-57-59-64-66-67-70-73-81-86-89-90-92-93-94-95-100-102-103-104-105-106-107-108-111-117-120-121-124-127-133-135-136-139-147-151-152-156-158-160-162-163-165-166-173-179-181-182-183-186,73,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
557,|0|0|0|0|0|1|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|0|-1|0|1|-1|-1|-1|-1|-1|-1|-1|0|,8,2-5-10-11-12-14-15-23-26-39-45-49-50-51-57-59-64-67-70-81-89-90-92-93-94-95-97-100-103-104-105-106-107-108-117-121-127-135-136-139-152-156-158-160-163-165-166-173-179-182-183,51,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
558,|0|0|0|0|0|1|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|1|-1|0|-1|-1|-1|1|-1|-1|-1|-1|0|,8,12-17-20-30-31-42-65-72-76-79-81-99-106-116-120-126-136-144-151-161-164-172-173-183,24,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
559,|0|0|0|0|0|1|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|1|-1|0|-1|-1|-1|1|-1|-1|-1|-1|1|,8,7-9-19-21-24-27-28-32-34-40-43-46-50-51-52-60-63-68-69-70-71-91-96-101-103-124-133-157-175-185,30,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
560,|0|0|0|0|0|1|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|1|-1|0|1|-1|-1|-1|-1|-1|-1|-1|0|,8,3-28-30-31-56-66-68-72-76-79-81-101-109-113-116-118-120-170-183,19,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
561,|0|0|0|0|0|1|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|0|-1|-1|-1|-1|0|-1|0|-1|1|-1|-1|-1|-1|-1|,8,5-10-11-14-23-26-45-50-51-57-67-70-89-90-92-93-95-100-103-105-108-117-121-135-156-158-160-163-165-166-179-182,32,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
562,|0|0|0|0|0|1|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|0|-1|-1|0|-1|0|-1|-1|-1|1|-1|-1|-1|-1|-1|,8,0-3-5-10-11-12-14-23-26-30-33-35-42-45-47-50-51-54-57-59-64-66-67-70-73-81-86-89-90-92-93-94-95-100-102-103-105-106-108-111-117-120-121-124-133-135-136-147-151-156-158-160-162-163-165-166-179-182-186,59,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
563,|0|0|0|0|0|1|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|0|-1|-1|1|-1|0|-1|-1|-1|1|-1|-1|-1|-1|-1|,8,7-9-17-19-21-24-27-28-32-34-40-43-46-50-51-52-60-63-68-70-71-91-96-101-103-114-157-164-173-175,30,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
564,|0|0|0|0|0|1|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|1|-1|0|-1|-1|-1|1|-1|-1|-1|-1|1|,8,5-15-25-28-31-51-56-59-64-80-95-101-109-112-116-118-128-139-154-155-159-163-168-170-180,25,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
565,|0|0|0|0|0|1|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|1|-1|0|-1|-1|-1|1|-1|-1|-1|-1|2|,8,5-15-25-28-31-51-56-59-64-80-95-101-109-112-116-118-128-139-154-155-159-163-168-170-180,25,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
566,|0|0|0|0|0|1|2|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|0|0|-1|-1|-1|1|-1|-1|1|-1|-1|,8,0-1-3-5-10-11-12-14-15-18-23-26-30-33-35-38-39-42-45-47-49-50-51-54-57-59-64-66-67-70-73-81-86-89-90-92-93-94-95-97-100-102-103-104-105-106-107-108-111-117-120-121-124-127-133-135-136-139-147-151-152-156-158-160-162-163-165-166-173-179-181-182-183-186,74,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
567,|0|0|0|0|0|1|2|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|0|0|-1|-1|-1|1|-1|-1|2|-1|-1|,8,0-1-3-5-10-11-12-14-15-18-23-26-30-33-35-38-39-42-45-47-49-50-51-54-57-59-64-66-67-70-73-81-86-89-90-92-93-94-95-97-100-102-103-104-105-106-107-108-111-117-120-121-124-127-133-135-136-139-147-151-152-156-158-160-162-163-165-166-173-179-181-182-183-186,74,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
568,|0|0|0|0|0|1|2|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|0|0|1|-1|-1|-1|-1|-1|1|-1|-1|,8,2-5-10-11-12-14-15-23-26-39-45-49-50-51-57-59-64-67-70-81-89-90-92-93-94-95-97-100-103-104-105-106-107-108-117-121-127-135-136-139-152-156-158-160-163-165-166-173-179-182-183,51,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
569,|0|0|0|0|0|1|2|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|0|0|1|-1|-1|-1|-1|-1|2|-1|-1|,8,2-5-10-11-12-14-15-23-26-39-45-49-50-51-57-59-64-67-70-81-89-90-92-93-94-95-97-100-103-104-105-106-107-108-117-121-127-135-136-139-152-156-158-160-163-165-166-173-179-182-183,51,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
570,|0|0|0|0|0|1|2|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|-1|-1|1|-1|-1|1|-1|-1|,8,7-9-12-17-19-20-21-24-27-28-30-31-32-34-40-42-43-46-50-51-52-60-63-65-68-69-70-71-76-79-81-91-96-99-101-103-106-114-116-120-124-126-133-136-151-157-161-164-172-173-175-183-185,53,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
571,|0|0|0|0|0|1|2|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|-1|-1|1|-1|-1|2|-1|-1|,8,7-9-12-17-19-20-21-24-27-28-30-31-32-34-40-42-43-46-50-51-52-60-63-65-68-69-70-71-76-79-81-91-96-99-101-103-106-114-116-120-124-126-133-136-151-157-161-164-172-173-175-183-185,53,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
572,|0|0|0|0|0|1|2|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|1|-1|-1|-1|-1|-1|1|-1|-1|,8,3-6-28-30-31-35-54-56-66-68-72-79-81-101-109-111-116-118-120-122-131-147-170-183,24,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
573,|0|0|0|0|0|1|2|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|1|-1|-1|-1|-1|-1|2|-1|-1|,8,3-6-28-30-31-35-54-56-66-68-72-79-81-101-109-111-116-118-120-122-131-147-170-183,24,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
574,|0|0|0|0|0|1|2|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|-1|-1|1|-1|-1|1|-1|-1|,8,5-15-25-28-31-51-56-59-64-80-95-101-109-112-116-118-128-139-154-155-159-163-168-170-180,25,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
575,|0|0|0|0|0|1|2|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|-1|-1|1|-1|-1|2|-1|-1|,8,5-15-25-28-31-51-56-59-64-80-95-101-109-112-116-118-128-139-154-155-159-163-168-170-180,25,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
576,|0|0|0|0|0|1|2|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|0|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|1|-1|-1|,8,5-15-25-28-31-51-56-59-64-80-95-101-109-112-116-118-128-139-154-155-159-163-168-170-180,25,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
577,|0|0|0|0|0|1|2|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|0|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|2|-1|-1|,8,5-15-25-28-31-51-56-59-64-80-95-101-109-112-116-118-128-139-154-155-159-163-168-170-180,25,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
578,|0|0|0|0|0|1|2|1|_|0|-1|-1|-1|-1|-1|1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|1|-1|-1|1|-1|-1|,8,5-25-28-31-51-56-59-64-80-81-94-95-101-106-109-112-116-118-120-128-151-154-155-159-163-168-170-180,28,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
